Rej,LipidMolec,Class,FA,FA Group Key,Counts,Calc Mass,Formula,BaseRt,APValue[s1],APValue[s2],APValue[s3],APValue[s4],APValue[s5],APValue[s6],APValue[s7],APValue[s8],APValue[s9],APValue[s10],APValue[s11],APValue[s12],APValue[s13],APValue[s14],APValue[s15],ARatio[s1/c],ARatio[s2/c],ARatio[s3/c],ARatio[s4/c],ARatio[s5/c],ARatio[s6/c],ARatio[s7/c],ARatio[s8/c],ARatio[s9/c],ARatio[s10/c],ARatio[s11/c],ARatio[s12/c],ARatio[s13/c],ARatio[s14/c],ARatio[s15/c],MainArea[c],MainArea[s1],MainArea[s2],MainArea[s3],MainArea[s4],MainArea[s5],MainArea[s6],MainArea[s7],MainArea[s8],MainArea[s9],MainArea[s10],MainArea[s11],MainArea[s12],MainArea[s13],MainArea[s14],MainArea[s15],MainGrade[c],MainGrade[s1],MainGrade[s2],MainGrade[s3],MainGrade[s4],MainGrade[s5],MainGrade[s6],MainGrade[s7],MainGrade[s8],MainGrade[s9],MainGrade[s10],MainGrade[s11],MainGrade[s12],MainGrade[s13],MainGrade[s14],MainGrade[s15]
0,TG(18:0/16:0/18:0),TG,18:0/16:0/18:0,52:0,1,862.7989,C55 H106 O6,48.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.708,15.745,11.431,15.97,11.218,11.977,25.285,68.994,38.246,44.986,59.605,77.666,1.106,1.879,0.848,1.190E07,1.155E08,1.873E08,1.360E08,1.900E08,1.335E08,1.425E08,3.008E08,8.209E08,4.550E08,5.352E08,7.092E08,9.241E08,1.316E07,2.236E07,1.009E07,-,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
0,TG(18:0/16:0/18:1),TG,18:0/16:0/18:1,52:1,3,860.7833,C55 H104 O6,45.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.874,979.849,893.392,1397.637,825.86,852.764,1829.622,3621.357,2865.791,2750.154,3400.551,3557.726,0.993,1.301,0.998,5.530E06,2.759E09,5.419E09,4.941E09,7.729E09,4.567E09,4.716E09,1.012E10,2.003E10,1.585E10,1.521E10,1.881E10,1.968E10,5.494E06,7.196E06,5.517E06,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(18:0/16:0/19:0),TG,18:0/16:0/19:0,53:0,1,876.8146,C56 H108 O6,49.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.696,12.244,11.739,12.584,10.575,11.153,14.724,27.576,17.679,25.42,36.754,39.125,4.21,6.119,0.792,4.702E05,3.149E06,5.757E06,5.520E06,5.917E06,4.973E06,5.245E06,6.924E06,1.297E07,8.313E06,1.195E07,1.728E07,1.840E07,1.980E06,2.877E06,3.724E05,-,-,-,-,-,-,-,-,-,-,-,-,A,-,-,-
0,TG(18:0/16:0/22:6),TG,18:0/16:0/22:6,56:6,1,906.7676,C59 H102 O6,44.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.873,151.955,175.785,192.942,177.629,192.209,173.181,200.017,181.113,156.278,177.097,216.83,0.717,0.68,0.927,3.122E06,4.461E08,4.745E08,5.489E08,6.024E08,5.546E08,6.001E08,5.407E08,6.245E08,5.655E08,4.879E08,5.530E08,6.770E08,2.240E06,2.122E06,2.895E06,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-
1,TG(18:0/16:0/24:0),TG,18:0/16:0/24:0,58:0,1,946.8928,C61 H118 O6,54.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446,1.792,0.757,0.269,1.042,0.874,0.9,1.49,1.233,1.321,1.195,1.55,1.061,0.876,1.151,6.049E06,2.699E06,1.084E07,4.581E06,1.626E06,6.304E06,5.289E06,5.447E06,9.015E06,7.458E06,7.990E06,7.231E06,9.376E06,6.417E06,5.302E06,6.963E06,-,-,-,-,-,-,-,-,-,-,-,-,A,-,-,-
0,TG(18:0/18:0/18:0),TG,18:0/18:0/18:0,54:0,1,890.8302,C57 H110 O6,50.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.092,6.794,4.438,5.62,4.647,4.563,9.412,19.869,9.325,13.345,15.633,21.328,1.503,2.485,1.447,6.321E06,3.219E07,4.295E07,2.805E07,3.553E07,2.937E07,2.884E07,5.949E07,1.256E08,5.895E07,8.435E07,9.882E07,1.348E08,9.501E06,1.571E07,9.150E06,-,A,A,A,A,A,A,A,A,A,A,A,A,A,A,-
0,TG(18:0/18:0/20:4),TG,18:0/18:0/20:4,56:4,1,910.7989,C59 H106 O6,45.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324.964,3827.815,4243.325,4321.503,4393.981,4099.542,7053.446,7708.991,6230.532,6410.903,6253.008,6982.117,2.32,1.135,0.543,3.848E04,1.279E08,1.473E08,1.633E08,1.663E08,1.691E08,1.577E08,2.714E08,2.966E08,2.397E08,2.467E08,2.406E08,2.687E08,8.925E04,4.368E04,2.089E04,-,-,-,-,-,-,-,-,-,-,-,A,-,-,-,-
0,TG(18:0/18:1/18:2),TG,18:0/18:1/18:2,54:3,2,884.7833,C57 H104 O6,44.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947.071,1057.064,1083.733,1468.818,1154.416,877.581,2079.914,3075.2,2859.104,3312.846,4259.61,2580.801,1.03,0.907,1.086,1.090E07,1.032E10,1.152E10,1.181E10,1.601E10,1.258E10,9.566E09,2.267E10,3.352E10,3.116E10,3.611E10,4.643E10,2.813E10,1.122E07,9.882E06,1.184E07,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B
1,TG(18:0/18:1/20:3),TG,18:0/18:1/20:3,56:4,1,910.7989,C59 H106 O6,44.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34017.799,43952.946,39824.951,61917.288,45590.676,38194.775,148088.495,198434.453,165544.425,183960.679,229904.227,170759.277,2.151,1.068,1.244,5.220E04,1.776E09,2.294E09,2.079E09,3.232E09,2.380E09,1.994E09,7.730E09,1.036E10,8.641E09,9.603E09,1.200E10,8.914E09,1.123E05,5.576E04,6.492E04,-,-,A,A,-,-,A,-,A,-,-,-,-,-,-,-
1,TG(18:0/18:1/20:5),TG,18:0/18:1/20:5,56:6,1,906.7676,C59 H102 O6,42.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25832.082,42555.441,51549.583,5692.778,42618.415,44806.432,6216.902,6250.285,6455.072,5739.455,7071.857,7168.763,2.4,1.477,0.646,8.561E04,2.212E09,3.643E09,4.413E09,4.874E08,3.649E09,3.836E09,5.323E08,5.351E08,5.527E08,4.914E08,6.055E08,6.138E08,2.055E05,1.265E05,5.531E04,-,-,-,-,-,-,-,-,-,A,A,A,A,-,-,-
0,TG(18:0/18:1/22:4),TG,18:0/18:1/22:4,58:5,1,936.8146,C61 H108 O6,45.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14946.523,20811.345,19215.414,24333.233,19072.301,17455.768,53109.174,87268.689,57150.605,71370.145,80858.32,73199.063,0,0,0,1.396E04,2.086E08,2.904E08,2.682E08,3.396E08,2.662E08,2.436E08,7.412E08,1.218E09,7.976E08,9.960E08,1.128E09,1.022E09,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(18:0/18:1/22:6),TG,18:0/18:1/22:6,58:7,1,932.7833,C61 H104 O6,43.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837138248.934,1208072847.383,1314660716.297,1720679362.441,1285325319.776,1025609604.592,3502378350.726,4167763089.481,3608523237.77,3925307482.562,4364462776.597,3518663834.739,0,0,0,0.000E00,8.371E08,1.208E09,1.315E09,1.721E09,1.285E09,1.026E09,3.502E09,4.168E09,3.609E09,3.925E09,4.364E09,3.519E09,0.000E00,0.000E00,0.000E00,-,-,-,A,-,-,-,-,A,-,-,-,-,-,-,-
0,TG(18:0/18:1/24:0),TG,18:0/18:1/24:0,60:1,1,972.9085,C63 H120 O6,54.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8065814.576,12971368.708,12663612.532,14790323.874,12851921.331,14063031.894,20802492.708,44742668.734,35551273.994,43973155.53,50239049.755,58592339.945,0,0,0,0.000E00,8.066E06,1.297E07,1.266E07,1.479E07,1.285E07,1.406E07,2.080E07,4.474E07,3.555E07,4.397E07,5.024E07,5.859E07,0.000E00,0.000E00,0.000E00,-,-,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(18:0/18:2/24:2),TG,18:0/18:2/24:2,60:4,1,966.8615,C63 H114 O6,35.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.378,1.209,1.207,2.301,1.179,2.453,1.047,2.988,2.519,2.398,2.19,1.224,1.042,1.095,1.058,5.794E08,1.378E09,7.005E08,6.994E08,1.333E09,6.832E08,1.421E09,6.065E08,1.731E09,1.459E09,1.390E09,1.269E09,7.092E08,6.036E08,6.347E08,6.129E08,-,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,TG(18:0/20:1/20:4),TG,18:0/20:1/20:4,58:5,1,936.8146,C61 H108 O6,45.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5988.476,11488.954,12476.748,13212.899,10218.905,9172.113,22977.492,20846.907,15560.613,12396.941,12413.802,33184.839,0,2.707,0,3.267E04,1.956E08,3.753E08,4.076E08,4.316E08,3.338E08,2.996E08,7.506E08,6.810E08,5.083E08,4.050E08,4.055E08,1.084E09,0.000E00,8.842E04,0.000E00,-,A,A,A,A,A,A,A,-,-,-,-,-,-,-,-
1,TG(18:0/20:3/20:4),TG,18:0/20:3/20:4,58:7,1,932.7833,C61 H104 O6,42.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400363559.44,2773970772.591,3152041804.881,3075938849.04,3203177627.019,2216248543.2,7362381617.16,361719398.264,6354467173.44,417416099.546,428485859.111,5634015271.08,41763.911,37402.776,0,0.000E00,2.400E09,2.774E09,3.152E09,3.076E09,3.203E09,2.216E09,7.362E09,3.617E08,6.354E09,4.174E08,4.285E08,5.634E09,4.176E04,3.740E04,0.000E00,-,-,-,-,-,-,-,-,-,-,A,A,-,-,-,-
0,TG(18:0/20:4/22:6),TG,18:0/20:4/22:6,60:10,1,954.7676,C63 H102 O6,41.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202194582.772,200777398.893,252778373.432,234819537.22,282992370.696,241744114.35,236614336.566,193100536.438,212974741.764,210638168.983,177132435.141,199549732.554,0,0,0,0.000E00,2.022E08,2.008E08,2.528E08,2.348E08,2.830E08,2.417E08,2.366E08,1.931E08,2.130E08,2.106E08,1.771E08,1.995E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,TG(18:0/22:5/22:6),TG,18:0/22:5/22:6,62:11,1,980.7833,C65 H104 O6,41.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97627727.305,58616280.426,105597113.617,18245275.763,17146535.801,42686455.057,128013590.89,5915426.032,75607847.565,43268188.311,75245641.438,72077819.149,0,0,0,0.000E00,9.763E07,5.862E07,1.056E08,1.825E07,1.715E07,4.269E07,1.280E08,5.915E06,7.561E07,4.327E07,7.525E07,7.208E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,B,A,-,B,-,A,-,A,-,-,-
0,TG(18:0e/16:0/16:0),TG,18:0e/16:0/16:0,50:0e,2,820.7884,C53 H104 O5,49.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50546368.887,36638690.018,44116629.687,40209001.783,33633800.877,37085783.992,37253264.723,58706393.358,58041895.885,42958344.327,57551195.137,51298023.647,0,0,0,0.000E00,5.055E07,3.664E07,4.412E07,4.021E07,3.363E07,3.709E07,3.725E07,5.871E07,5.804E07,4.296E07,5.755E07,5.130E07,0.000E00,0.000E00,0.000E00,-,B,B,B,B,B,B,B,B,B,B,A,B,-,-,-
1,TG(18:0e/16:0/18:1),TG,18:0e/16:0/18:1,52:1e,1,846.804,C55 H106 O5,49.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984.538,1322.881,1582.434,1589.243,1297.038,1345.572,1451.817,2533.7,2255.218,1718.781,2400.827,1749.707,0,0,0,5.883E04,1.168E08,7.783E07,9.310E07,9.350E07,7.631E07,7.916E07,8.541E07,1.491E08,1.327E08,1.011E08,1.412E08,1.029E08,0.000E00,0.000E00,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
0,TG(18:0e/16:0/18:2),TG,18:0e/16:0/18:2,52:2e,1,844.7884,C55 H104 O5,47.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110515420.314,55093339.761,72432361.549,61655456.012,55914410.883,58790119.287,67935806.916,109558739.481,99401658.598,71415131.526,95753646.065,101914001.874,0,0,54412.506,0.000E00,1.105E08,5.509E07,7.243E07,6.166E07,5.591E07,5.879E07,6.794E07,1.096E08,9.940E07,7.142E07,9.575E07,1.019E08,0.000E00,0.000E00,5.441E04,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
0,TG(18:0e/16:0/18:3),TG,18:0e/16:0/18:3,52:3e,1,842.7727,C55 H102 O5,46.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40669001.805,20181319.243,21556504.02,25251219.535,24676068.331,20841385.462,19696779.088,32118784.823,32317208.481,18747651.577,29046548.743,26269611.828,0,0,0,0.000E00,4.067E07,2.018E07,2.156E07,2.525E07,2.468E07,2.084E07,1.970E07,3.212E07,3.232E07,1.875E07,2.905E07,2.627E07,0.000E00,0.000E00,0.000E00,-,B,B,B,-,B,B,-,B,B,-,B,-,-,-,-
0,TG(18:0e/16:0/20:4),TG,18:0e/16:0/20:4,54:4e,1,868.7884,C57 H104 O5,46.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30839265.916,16380795.213,19873859.361,20028657.71,16716333.824,15849911.6,20070401.509,22588589.395,27456655.34,18052560.087,26058227.574,17336602.946,0,0,0,0.000E00,3.084E07,1.638E07,1.987E07,2.003E07,1.672E07,1.585E07,2.007E07,2.259E07,2.746E07,1.805E07,2.606E07,1.734E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-
0,TG(18:0e/16:0/20:5),TG,18:0e/16:0/20:5,54:5e,1,866.7727,C57 H102 O5,45.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22329432.765,13202448.904,16458470.586,20020220.855,16431566.47,15044530.591,14255149.17,24409201.584,15755084.767,14351129.077,12953304.718,14405400.288,0,0,0,0.000E00,2.233E07,1.320E07,1.646E07,2.002E07,1.643E07,1.504E07,1.426E07,2.441E07,1.576E07,1.435E07,1.295E07,1.441E07,0.000E00,0.000E00,0.000E00,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,TG(18:0e/16:0/22:4),TG,18:0e/16:0/22:4,56:4e,1,896.8197,C59 H108 O5,48.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38688147.365,23148790.877,29189439.638,26825378.924,30493344.846,28116924.197,40931524.322,27809990.267,26665937.59,24953114.739,56878270.829,21729931.638,19739.907,0,0,0.000E00,3.869E07,2.315E07,2.919E07,2.683E07,3.049E07,2.812E07,4.093E07,2.781E07,2.667E07,2.495E07,5.688E07,2.173E07,1.974E04,0.000E00,0.000E00,-,B,B,B,B,B,B,-,B,B,B,-,B,-,-,-
1,TG(18:0e/16:0/22:5),TG,18:0e/16:0/22:5,56:5e,1,894.804,C59 H106 O5,46.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66044554.13,48474422.293,51829061.358,59774669.694,51630108.015,51541094.82,46232315.205,82462234.986,68862580.152,49674398.659,69458387.453,55430596.928,0,0,0,0.000E00,6.604E07,4.847E07,5.183E07,5.977E07,5.163E07,5.154E07,4.623E07,8.246E07,6.886E07,4.967E07,6.946E07,5.543E07,0.000E00,0.000E00,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
0,TG(18:0e/18:0/22:5),TG,18:0e/18:0/22:5,58:5e,1,922.8353,C61 H110 O5,49.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.101,18.44,21.17,14.245,16.934,10.677,15.81,26.653,26.292,20.334,21.483,17.585,3.337,4.325,0.413,7.766E05,2.105E07,1.432E07,1.644E07,1.106E07,1.315E07,8.292E06,1.228E07,2.070E07,2.042E07,1.579E07,1.668E07,1.366E07,2.592E06,3.359E06,3.205E05,-,B,B,B,B,B,B,B,B,B,-,B,B,-,-,-
0,TG(18:0e/18:0/22:6),TG,18:0e/18:0/22:6,58:6e,1,920.8197,C61 H108 O5,48.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29990560.49,17000320.419,27434443.63,15886763.865,19663380.613,20023468.877,23137638.026,20512984.242,30752166.361,14838053.487,16093985.742,17596266.413,0,0,0,0.000E00,2.999E07,1.700E07,2.743E07,1.589E07,1.966E07,2.002E07,2.314E07,2.051E07,3.075E07,1.484E07,1.609E07,1.760E07,0.000E00,0.000E00,0.000E00,-,B,-,B,-,-,B,-,-,-,-,-,-,-,-,-
1,TG(18:0e/18:1/18:1),TG,18:0e/18:1/18:1,54:2e,1,872.8197,C57 H108 O5,49.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43254103.433,36695618.538,43346301.115,38512906.471,33711808.712,30251847.753,37046509.791,72005329.554,64770523.859,50310886.194,71993206.37,60516781.741,0,0,0,0.000E00,4.325E07,3.670E07,4.335E07,3.851E07,3.371E07,3.025E07,3.705E07,7.201E07,6.477E07,5.031E07,7.199E07,6.052E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,B,B,B,B,B,B,B,B,-,-,-
1,TG(18:0e/18:1/18:2),TG,18:0e/18:1/18:2,54:3e,1,870.804,C57 H106 O5,47.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109602545.188,31947083.098,56212945.878,47419652.479,31970751.061,31354508.671,42780471.592,101441524.956,60133492.534,73351535.628,92219960.981,75831747.292,0,65977.329,0,0.000E00,1.096E08,3.195E07,5.621E07,4.742E07,3.197E07,3.135E07,4.278E07,1.014E08,6.013E07,7.335E07,9.222E07,7.583E07,0.000E00,6.598E04,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
0,TG(18:0e/18:1/20:5),TG,18:0e/18:1/20:5,56:6e,1,892.7884,C59 H104 O5,45.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23282029.119,16330716.557,17785514.155,9413029.735,16228470.725,10375458.058,7317940.285,18111862.152,8395884.845,8884904.475,11203992.124,4987656.95,22248.891,0,0,0.000E00,2.328E07,1.633E07,1.779E07,9.413E06,1.623E07,1.038E07,7.318E06,1.811E07,8.396E06,8.885E06,1.120E07,4.988E06,2.225E04,0.000E00,0.000E00,-,-,B,B,-,-,-,-,-,-,-,-,-,-,-,-
0,TG(18:0e/18:1/22:4),TG,18:0e/18:1/22:4,58:5e,1,922.8353,C61 H110 O5,48.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.331,4.252,5.759,5.336,4.8,4.264,3.261,8.031,5.77,5.033,6.466,4.483,0.668,0.714,0.859,3.326E06,2.438E07,1.414E07,1.915E07,1.775E07,1.597E07,1.418E07,1.085E07,2.671E07,1.919E07,1.674E07,2.150E07,1.491E07,2.223E06,2.374E06,2.857E06,-,B,-,-,-,B,B,-,-,-,-,-,-,-,-,-
1,TG(18:0e/18:1/22:5),TG,18:0e/18:1/22:5,58:6e,1,920.8197,C61 H108 O5,46.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433.114,1022.325,1162.463,1240.227,1131.297,909.843,985.053,2100.968,1428.545,1228.707,1781.096,1152.349,1.638,1.284,0.561,3.273E04,4.690E07,3.346E07,3.805E07,4.059E07,3.703E07,2.978E07,3.224E07,6.876E07,4.675E07,4.021E07,5.829E07,3.771E07,5.361E04,4.201E04,1.835E04,-,B,B,B,B,B,B,-,B,-,-,-,-,-,-,-
1,TG(18:0e/18:2/18:2),TG,18:0e/18:2/18:2,54:4e,1,868.7884,C57 H104 O5,45.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21888075.224,110453725.384,16164356.546,19370932.288,14380090.808,14086568.866,21738937.025,125256959.153,29422954.025,75606971.153,107484393.771,23829702.652,0,0,0,0.000E00,2.189E07,1.105E08,1.616E07,1.937E07,1.438E07,1.409E07,2.174E07,1.253E08,2.942E07,7.561E07,1.075E08,2.383E07,0.000E00,0.000E00,0.000E00,-,B,-,-,-,-,-,B,-,B,-,-,B,-,-,-
0,TG(18:0e/18:2/22:5),TG,18:0e/18:2/22:5,58:7e,1,918.804,C61 H106 O5,45.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31583539.605,19992179.826,25947774.685,26232817.078,22523904.269,13395317.741,12288469.664,27804481.601,12887580.449,10114538.561,15862194.647,48611165.835,0,86454.577,0,0.000E00,3.158E07,1.999E07,2.595E07,2.623E07,2.252E07,1.340E07,1.229E07,2.780E07,1.289E07,1.011E07,1.586E07,4.861E07,0.000E00,8.645E04,0.000E00,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,TG(18:0e/20:5/22:5),TG,18:0e/20:5/22:5,60:10e,1,940.7884,C63 H104 O5,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630081.228,5540988.515,4637181.789,6491107.218,4625934.887,4318737.34,6211696.351,10017915.648,8095564.94,11194634.268,15536657.233,15525997.824,0,55626.284,0,0.000E00,2.630E06,5.541E06,4.637E06,6.491E06,4.626E06,4.319E06,6.212E06,1.002E07,8.096E06,1.119E07,1.554E07,1.553E07,0.000E00,5.563E04,0.000E00,-,-,-,-,-,-,-,-,-,-,B,-,B,-,-,-
0,TG(18:0p/16:0/16:0),TG,18:0p/16:0/16:0,50:0p,2,818.7727,C53 H102 O5,46.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206907846.531,157271881.599,168846395.41,209032788.446,159974245.775,155073924.332,145378141.453,299737142.21,225567296.335,185051319.598,254602787.614,176144008.601,0,0,0,0.000E00,2.069E08,1.573E08,1.688E08,2.090E08,1.600E08,1.551E08,1.454E08,2.997E08,2.256E08,1.851E08,2.546E08,1.761E08,0.000E00,0.000E00,0.000E00,-,B,A,A,B,A,A,A,B,A,A,B,B,-,-,-
1,TG(18:0p/16:0/16:1),TG,18:0p/16:0/16:1,50:1p,1,816.7571,C53 H100 O5,45.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30154844.23,56722466.932,61724576.83,56944542.449,52854124.339,48603711.532,31178587.403,100820417.754,75194726.961,40204404.125,54564566.8,33109578.65,47468.727,132606.809,0,0.000E00,3.015E07,5.672E07,6.172E07,5.694E07,5.285E07,4.860E07,3.118E07,1.008E08,7.519E07,4.020E07,5.456E07,3.311E07,4.747E04,1.326E05,0.000E00,-,-,B,B,B,B,B,-,B,B,B,B,-,-,-,-
0,TG(18:0p/16:0/18:1),TG,18:0p/16:0/18:1,52:1p,1,844.7884,C55 H104 O5,46.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174645158.506,128776713.048,135560453.941,185448035.001,131615685.94,120135533.668,112181805.17,245370258.928,197109511.638,154901953.051,207030301.373,126821619.836,0,0,54412.506,0.000E00,1.746E08,1.288E08,1.356E08,1.854E08,1.316E08,1.201E08,1.122E08,2.454E08,1.971E08,1.549E08,2.070E08,1.268E08,0.000E00,0.000E00,5.441E04,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
1,TG(18:0p/16:0/18:2),TG,18:0p/16:0/18:2,52:2p,1,842.7727,C55 H102 O5,45.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144795406.052,91730699.719,104295904.829,125205719.777,101055347.201,94584246.51,97058058.106,187088766.106,126397301.368,120897862.938,152304540.474,146118965.329,54207.434,0,0,0.000E00,1.448E08,9.173E07,1.043E08,1.252E08,1.011E08,9.458E07,9.706E07,1.871E08,1.264E08,1.209E08,1.523E08,1.461E08,5.421E04,0.000E00,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
1,TG(18:0p/16:0/20:3),TG,18:0p/16:0/20:3,54:3p,1,868.7884,C57 H104 O5,45.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58559630.575,110453725.384,39203550.1,30761349.292,31742881.107,29618907.178,79169561.678,159629392.223,34599080.867,75606971.153,107484393.771,31581307.578,0,0,0,0.000E00,5.856E07,1.105E08,3.920E07,3.076E07,3.174E07,2.962E07,7.917E07,1.596E08,3.460E07,7.561E07,1.075E08,3.158E07,0.000E00,0.000E00,0.000E00,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,TG(18:0p/16:0/20:4),TG,18:0p/16:0/20:4,54:4p,1,866.7727,C57 H102 O5,44.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191434333.273,132730679.94,145852048.991,170082236.542,153470858.078,133632899.424,115444356.499,200677164.841,150474007.564,120368473.658,49351514.061,132366036.791,0,0,0,0.000E00,1.914E08,1.327E08,1.459E08,1.701E08,1.535E08,1.336E08,1.154E08,2.007E08,1.505E08,1.204E08,4.935E07,1.324E08,0.000E00,0.000E00,0.000E00,-,B,B,B,B,B,B,B,B,B,B,B,B,-,-,-
0,TG(18:0p/16:0/20:5),TG,18:0p/16:0/20:5,54:5p,1,864.7571,C57 H100 O5,43.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471.865,1197.907,1270.095,1325.053,1264.199,1081.723,347.997,659.887,854.027,825.535,761.08,239.601,0.875,1.655,2.198,4.292E04,6.317E07,5.141E07,5.451E07,5.687E07,5.426E07,4.643E07,1.494E07,2.832E07,3.665E07,3.543E07,3.266E07,1.028E07,3.757E04,7.105E04,9.433E04,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,TG(18:0p/16:0/22:5),TG,18:0p/16:0/22:5,56:5p,1,892.7884,C59 H104 O5,44.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171952535.328,125794904.878,127671450.352,176517879.623,131953497.773,124884000.879,117609771.201,188395586.831,158116642.804,128503510.403,152909179.642,120569180.679,22248.891,28218.481,0,0.000E00,1.720E08,1.258E08,1.277E08,1.765E08,1.320E08,1.249E08,1.176E08,1.884E08,1.581E08,1.285E08,1.529E08,1.206E08,2.225E04,2.822E04,0.000E00,-,B,B,B,B,B,B,B,B,B,-,B,B,-,-,-
0,TG(18:0p/18:0/18:1),TG,18:0p/18:0/18:1,54:1p,1,872.8197,C57 H108 O5,49.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44224212.602,36695618.538,42437197.102,38292006.115,34604624.288,30670295.729,37046509.791,72005329.554,64770523.859,50310886.194,71993206.37,60516781.741,0,0,0,0.000E00,4.422E07,3.670E07,4.244E07,3.829E07,3.460E07,3.067E07,3.705E07,7.201E07,6.477E07,5.031E07,7.199E07,6.052E07,0.000E00,0.000E00,0.000E00,-,B,B,B,B,-,-,B,B,B,B,B,B,-,-,-
0,TG(18:0p/18:0/22:5),TG,18:0p/18:0/22:5,58:5p,1,920.8197,C61 H108 O5,46.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433.114,1022.325,1162.463,1157.453,1069.058,956.952,975.942,2343.98,1417.009,1226.164,1795.487,1169.487,1.629,1.284,0.561,3.273E04,4.690E07,3.346E07,3.805E07,3.788E07,3.499E07,3.132E07,3.194E07,7.671E07,4.638E07,4.013E07,5.876E07,3.827E07,5.330E04,4.201E04,1.835E04,-,B,B,B,-,-,-,-,-,-,-,-,-,-,-,-
